"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
MAL,X,0,MALWATTE,23-May-23,41.80,41.80,41.80,41.80,1,100,"4,180.00",,,,
MAL,X,0,MALWATTE,24-May-23,45.80,45.80,45.80,45.80,3,200,"9,160.00",,,,
MAL,X,0,MALWATTE,25-May-23,45.60,45.50,45.80,45.50,2,10,455.80,,,,
MAL,X,0,MALWATTE,6-Jun-23,44.80,44.80,45.80,44.80,1,10,448.00,,,,
MAL,X,0,MALWATTE,7-Jun-23,40.70,40.60,40.60,40.70,5,"1,169","47,462.50",,,,
MAL,X,0,MALWATTE,8-Jun-23,40.60,40.60,40.60,40.60,1,100,"4,060.00",,,,
MAL,X,0,MALWATTE,9-Jun-23,42.00,42.00,42.00,42.00,1,500,"21,000.00",,,,
MAL,X,0,MALWATTE,12-Jun-23,40.60,38.20,38.30,40.60,7,"1,285","51,688.20",,,,
MAL,X,0,MALWATTE,13-Jun-23,39.50,38.00,38.10,38.80,11,"3,209","123,168.30",,,,
MAL,X,0,MALWATTE,15-Jun-23,39.10,37.10,37.30,39.00,4,110,"4,110.50",,,,
MAL,X,0,MALWATTE,16-Jun-23,37.50,37.40,37.40,37.50,3,"2,000","74,803.30",,,,
MAL,X,0,MALWATTE,22-Jun-23,37.00,36.10,36.40,37.00,10,"4,277","156,803.20",,,,
MAL,X,0,MALWATTE,26-Jun-23,36.20,36.10,36.10,36.10,4,"3,007","108,652.70",,,,
MAL,X,0,MALWATTE,27-Jun-23,36.10,35.20,35.30,36.10,11,"2,181","77,102.10",,,,
MAL,X,0,MALWATTE,5-Jul-23,40.60,40.60,35.30,40.60,1,1,40.60,,,,
MAL,X,0,MALWATTE,6-Jul-23,40.40,37.00,37.10,40.40,8,813,"31,546.90",,,,
MAL,X,0,MALWATTE,7-Jul-23,39.70,36.00,39.00,39.70,6,"1,661","63,167.70",,,,
MAL,X,0,MALWATTE,10-Jul-23,39.50,36.50,37.50,37.00,13,"6,662","250,032.00",,,,
MAL,X,0,MALWATTE,11-Jul-23,39.50,36.00,36.40,39.50,15,"6,402","237,968.70",,,,
MAL,X,0,MALWATTE,12-Jul-23,39.50,36.00,36.00,39.50,14,"4,255","155,715.10",,,,
MAL,X,0,MALWATTE,13-Jul-23,36.20,36.10,36.20,36.20,4,"1,050","38,008.00",,,,
MAL,X,0,MALWATTE,14-Jul-23,36.10,36.10,36.20,36.10,3,54,"1,949.40",,,,
MAL,X,0,MALWATTE,17-Jul-23,36.10,35.60,35.70,36.10,8,664,"23,766.50",,,,
MAL,X,0,MALWATTE,18-Jul-23,37.50,35.60,35.70,35.60,2,26,927.50,,,,
MAL,X,0,MALWATTE,19-Jul-23,37.80,35.10,37.70,37.50,19,"1,161","43,447.70",,,,
MAL,X,0,MALWATTE,20-Jul-23,37.90,37.80,37.90,37.80,4,"1,000","37,899.00",,,,
MAL,X,0,MALWATTE,21-Jul-23,37.90,35.30,35.80,35.30,17,"12,680","450,112.00",,,,
MAL,X,0,MALWATTE,24-Jul-23,35.70,35.00,35.00,35.70,8,"51,340","1,797,445.00",,,,
MAL,X,0,MALWATTE,25-Jul-23,37.00,37.00,37.00,37.00,6,"2,600","96,200.00",,,,
MAL,X,0,MALWATTE,26-Jul-23,37.90,37.70,37.70,37.90,13,387,"14,590.10",,,,
MAL,X,0,MALWATTE,27-Jul-23,39.00,37.40,39.00,37.40,16,"36,000","1,373,181.50",,,,
MAL,X,0,MALWATTE,28-Jul-23,39.40,35.60,39.00,38.90,7,"10,067","392,600.30",,,,
MAL,X,0,MALWATTE,31-Jul-23,38.40,38.40,39.00,38.40,2,20,768.00,,,,
MAL,X,0,MALWATTE,3-Aug-23,37.40,35.10,36.90,35.10,27,"1,766","64,039.20",,,,
MAL,X,0,MALWATTE,4-Aug-23,38.00,37.90,38.00,37.90,2,250,"9,499.10",,,,
MAL,X,0,MALWATTE,9-Aug-23,37.80,35.10,36.80,35.20,6,400,"14,725.00",,,,
MAL,X,0,MALWATTE,11-Aug-23,33.40,33.40,36.80,33.40,1,1,33.40,,,,
MAL,X,0,MALWATTE,14-Aug-23,35.00,34.10,35.00,34.10,9,"3,500","121,150.00",,,,
MAL,X,0,MALWATTE,15-Aug-23,35.00,31.10,33.00,35.00,19,"1,800","59,313.60",,,,
MAL,X,0,MALWATTE,16-Aug-23,35.40,30.70,31.60,35.40,15,"1,309","41,341.50",,,,
MAL,X,0,MALWATTE,17-Aug-23,31.60,30.10,31.30,31.60,6,214,"6,706.90",,,,
MAL,X,0,MALWATTE,18-Aug-23,30.20,30.20,31.30,30.20,4,50,"1,510.00",,,,
MAL,X,0,MALWATTE,21-Aug-23,30.80,30.20,30.20,30.80,4,251,"7,582.60",,,,
MAL,X,0,MALWATTE,23-Aug-23,30.50,30.10,30.30,30.20,9,346,"10,498.60",,,,
MAL,X,0,MALWATTE,24-Aug-23,33.00,30.30,33.00,33.00,4,502,"16,560.60",,,,
MAL,X,0,MALWATTE,25-Aug-23,33.80,30.30,32.40,30.80,12,"2,189","68,667.10",,,,
MAL,X,0,MALWATTE,28-Aug-23,33.80,33.70,33.80,33.70,4,500,"16,899.20",,,,
MAL,X,0,MALWATTE,31-Aug-23,34.00,34.00,34.00,34.00,1,835,"28,390.00",,,,
MAL,X,0,MALWATTE,1-Sep-23,34.50,34.00,34.10,34.00,4,"1,145","39,077.00",,,,
MAL,X,0,MALWATTE,4-Sep-23,34.00,34.00,34.00,34.00,1,845,"28,730.00",,,,
MAL,X,0,MALWATTE,5-Sep-23,35.80,33.50,35.80,33.50,3,134,"4,780.90",,,,
MAL,X,0,MALWATTE,6-Sep-23,35.00,35.00,35.80,35.00,1,5,175.00,,,,
MAL,X,0,MALWATTE,12-Sep-23,34.90,32.00,34.90,33.10,14,"1,985","66,207.00",,,,
MAL,X,0,MALWATTE,14-Sep-23,32.20,32.20,34.90,32.20,1,25,805.00,,,,
MAL,X,0,MALWATTE,18-Sep-23,34.00,33.00,33.80,33.00,4,"1,210","40,930.00",,,,
MAL,X,0,MALWATTE,19-Sep-23,33.10,33.10,33.80,33.10,1,15,496.50,,,,
MAL,X,0,MALWATTE,20-Sep-23,35.00,31.90,34.70,31.90,12,"3,100","107,144.50",,,,
MAL,X,0,MALWATTE,22-Sep-23,34.90,34.90,34.90,34.90,4,215,"7,503.50",,,,
MAL,X,0,MALWATTE,26-Sep-23,32.10,30.70,31.00,32.10,16,"2,100","65,089.00",,,,
MAL,X,0,MALWATTE,27-Sep-23,34.00,32.90,33.60,33.00,18,"2,780","93,215.50",,,,
MAL,X,0,MALWATTE,3-Oct-23,35.00,34.80,35.00,34.80,5,350,"12,238.60",,,,
MAL,X,0,MALWATTE,5-Oct-23,34.90,30.70,31.70,32.80,18,"2,550","80,987.20",,,,
MAL,X,0,MALWATTE,6-Oct-23,34.80,30.90,34.80,30.90,7,"1,194","37,869.60",,,,
MAL,X,0,MALWATTE,9-Oct-23,30.90,30.90,34.80,30.90,1,4,123.60,,,,
MAL,X,0,MALWATTE,12-Oct-23,34.80,32.00,34.00,32.00,3,350,"11,900.00",,,,
MAL,X,0,MALWATTE,13-Oct-23,34.90,34.00,34.40,34.00,10,"2,942","100,613.60",,,,
MAL,X,0,MALWATTE,16-Oct-23,34.90,31.60,34.90,34.40,3,505,"17,483.00",,,,
MAL,X,0,MALWATTE,17-Oct-23,34.50,31.90,33.50,31.90,6,"2,500","83,650.00",,,,
MAL,X,0,MALWATTE,18-Oct-23,34.30,31.60,33.90,32.20,16,"6,500","216,757.00",,,,
MAL,X,0,MALWATTE,19-Oct-23,34.90,34.60,34.90,34.60,5,"2,000","69,792.50",,,,
MAL,X,0,MALWATTE,20-Oct-23,35.00,33.00,35.00,34.90,5,"1,009","35,296.10",,,,
MAL,X,0,MALWATTE,23-Oct-23,37.80,35.70,37.80,35.70,7,"1,250","46,699.20",,,,
MAL,X,0,MALWATTE,24-Oct-23,37.50,35.10,37.00,35.10,6,"1,509","55,465.90",,,,
MAL,X,0,MALWATTE,25-Oct-23,35.00,35.00,37.00,35.00,1,9,315.00,,,,
MAL,X,0,MALWATTE,26-Oct-23,38.50,34.20,38.00,34.20,15,"12,150","461,286.00",,,,
MAL,X,0,MALWATTE,27-Oct-23,40.00,38.30,39.50,38.30,19,"6,054","239,063.60",,,,
MAL,X,0,MALWATTE,30-Oct-23,40.00,39.50,39.90,39.50,8,250,"9,981.10",,,,
MAL,X,0,MALWATTE,31-Oct-23,37.00,37.00,37.00,37.00,6,"2,159","79,883.00",,,,
MAL,X,0,MALWATTE,2-Nov-23,37.00,36.90,37.00,36.90,4,"1,500","55,499.00",,,,
MAL,X,0,MALWATTE,6-Nov-23,38.90,32.00,38.70,32.00,5,256,"9,917.00",,,,
MAL,X,0,MALWATTE,7-Nov-23,39.50,39.50,39.50,39.50,1,250,"9,875.00",,,,
MAL,X,0,MALWATTE,8-Nov-23,39.50,32.00,39.40,32.00,14,"1,696","63,956.20",,,,
MAL,X,0,MALWATTE,9-Nov-23,39.80,39.50,39.70,39.50,8,359,"14,270.20",,,,
MAL,X,0,MALWATTE,13-Nov-23,39.50,33.60,38.20,33.70,9,"1,260","48,164.80",,,,
MAL,X,0,MALWATTE,28-Nov-23,37.30,33.30,38.20,33.30,4,60,"2,038.00",,,,
MAL,X,0,MALWATTE,30-Nov-23,38.00,37.80,38.00,37.80,5,"1,000","37,991.00",,,,
MAL,X,0,MALWATTE,1-Dec-23,38.00,38.00,38.00,38.00,3,"1,250","47,500.00",,,,
MAL,X,0,MALWATTE,4-Dec-23,37.90,31.60,37.90,31.60,8,"1,100","37,905.50",,,,
MAL,X,0,MALWATTE,6-Dec-23,38.50,37.90,38.20,37.90,7,"2,500","95,553.00",,,,
MAL,X,0,MALWATTE,7-Dec-23,39.80,38.30,39.60,38.30,4,"1,000","39,624.90",,,,
MAL,X,0,MALWATTE,8-Dec-23,39.70,39.50,39.60,39.50,6,"2,500","99,107.00",,,,
MAL,X,0,MALWATTE,12-Dec-23,39.90,38.90,39.90,38.90,18,"10,050","398,990.10",,,,
MAL,X,0,MALWATTE,13-Dec-23,38.50,38.50,38.50,38.50,3,"1,101","42,388.50",,,,
MAL,X,0,MALWATTE,18-Dec-23,36.10,36.10,38.50,36.10,2,5,180.50,,,,
MAL,X,0,MALWATTE,22-Dec-23,40.00,38.50,39.00,38.50,14,"22,200","865,128.00",,,,
MAL,X,0,MALWATTE,27-Dec-23,39.00,33.90,37.40,36.40,45,"8,319","311,423.10",,,,
MAL,X,0,MALWATTE,28-Dec-23,38.90,38.90,38.90,38.90,2,250,"9,725.00",,,,
MARA,N,0,MARAWILA RESORTS,2-Jan-23,2.20,2.00,2.10,2.20,77,"290,513","609,113.80",,,,
MARA,N,0,MARAWILA RESORTS,3-Jan-23,2.30,2.10,2.20,2.20,149,"1,427,112","3,071,346.30",,,,
MARA,N,0,MARAWILA RESORTS,4-Jan-23,2.20,2.00,2.10,2.20,118,"1,231,764","2,589,494.50",,,,
MARA,N,0,MARAWILA RESORTS,5-Jan-23,2.10,2.00,2.10,2.00,24,"144,343","299,211.40",,,,
MARA,N,0,MARAWILA RESORTS,9-Jan-23,2.10,2.00,2.00,2.00,39,"1,452,168","2,907,871.80",,,,
MARA,N,0,MARAWILA RESORTS,10-Jan-23,2.10,2.00,2.00,2.00,55,"404,222","809,295.30",,,,
MARA,N,0,MARAWILA RESORTS,11-Jan-23,2.20,2.00,2.20,2.00,69,"716,087","1,520,656.70",,,,
MARA,N,0,MARAWILA RESORTS,12-Jan-23,2.20,2.10,2.10,2.20,37,"226,368","480,082.90",,,,
MARA,N,0,MARAWILA RESORTS,13-Jan-23,2.20,2.10,2.10,2.20,21,"289,771","621,569.20",,,,
MARA,N,0,MARAWILA RESORTS,17-Jan-23,2.20,2.10,2.10,2.20,23,"149,406","313,897.70",,,,
MARA,N,0,MARAWILA RESORTS,18-Jan-23,2.20,2.10,2.20,2.10,15,"20,335","43,827.00",,,,
MARA,N,0,MARAWILA RESORTS,19-Jan-23,2.20,2.20,2.20,2.20,8,634,"1,394.80",,,,
MARA,N,0,MARAWILA RESORTS,20-Jan-23,2.20,2.10,2.10,2.20,23,"39,123","83,011.50",,,,
MARA,N,0,MARAWILA RESORTS,23-Jan-23,2.30,2.10,2.30,2.10,92,"1,895,482","4,124,496.50",,,,
MARA,N,0,MARAWILA RESORTS,24-Jan-23,2.30,2.10,2.20,2.20,39,"170,382","374,755.50",,,,
MARA,N,0,MARAWILA RESORTS,25-Jan-23,2.30,2.10,2.10,2.20,32,"165,783","354,849.10",,,,
MARA,N,0,MARAWILA RESORTS,26-Jan-23,2.30,2.10,2.20,2.10,46,"111,683","247,450.80",,,,
MARA,N,0,MARAWILA RESORTS,27-Jan-23,2.30,2.10,2.20,2.30,16,"81,232","178,428.00",,,,
MARA,N,0,MARAWILA RESORTS,30-Jan-23,2.30,2.10,2.20,2.20,45,"35,201","77,342.30",,,,
MARA,N,0,MARAWILA RESORTS,31-Jan-23,2.30,2.10,2.20,2.30,23,"24,929","54,344.80",,,,
MARA,N,0,MARAWILA RESORTS,1-Feb-23,2.30,2.10,2.10,2.20,22,"123,139","263,915.90",,,,
MARA,N,0,MARAWILA RESORTS,2-Feb-23,2.30,2.10,2.20,2.10,37,"159,108","347,191.80",,,,
MARA,N,0,MARAWILA RESORTS,3-Feb-23,2.30,2.20,2.30,2.30,17,"131,322","290,015.70",,,,
MARA,N,0,MARAWILA RESORTS,6-Feb-23,2.30,2.10,2.10,2.30,19,"117,191","255,304.20",,,,
MARA,N,0,MARAWILA RESORTS,7-Feb-23,2.20,2.10,2.10,2.10,46,"340,081","714,181.00",,,,
MARA,N,0,MARAWILA RESORTS,8-Feb-23,2.20,2.10,2.10,2.20,25,"16,437","34,541.40",,,,
MARA,N,0,MARAWILA RESORTS,9-Feb-23,2.30,2.20,2.20,2.20,42,"461,641","1,015,649.20",,,,
MARA,N,0,MARAWILA RESORTS,10-Feb-23,2.30,2.10,2.10,2.30,26,"264,667","562,155.00",,,,
MARA,N,0,MARAWILA RESORTS,13-Feb-23,2.20,2.10,2.10,2.20,31,"99,200","210,000.00",,,,
MARA,N,0,MARAWILA RESORTS,14-Feb-23,2.10,2.00,2.10,2.10,21,"71,454","149,985.00",,,,
MARA,N,0,MARAWILA RESORTS,15-Feb-23,2.10,2.00,2.00,2.10,10,"52,301","105,138.00",,,,
MARA,N,0,MARAWILA RESORTS,16-Feb-23,2.20,2.10,2.10,2.10,16,"182,150","384,225.00",,,,
MARA,N,0,MARAWILA RESORTS,17-Feb-23,2.20,2.10,2.20,2.20,20,"173,600","380,720.00",,,,
MARA,N,0,MARAWILA RESORTS,20-Feb-23,2.20,2.10,2.10,2.10,9,"7,256","15,247.60",,,,
MARA,N,0,MARAWILA RESORTS,21-Feb-23,2.20,2.10,2.20,2.20,19,"9,660","20,870.00",,,,
MARA,N,0,MARAWILA RESORTS,22-Feb-23,2.20,2.10,2.20,2.20,18,"221,300","478,300.00",,,,
MARA,N,0,MARAWILA RESORTS,23-Feb-23,2.20,2.10,2.10,2.10,19,"72,700","154,290.00",,,,
MARA,N,0,MARAWILA RESORTS,24-Feb-23,2.20,2.10,2.20,2.10,7,"2,947","6,393.70",,,,
MARA,N,0,MARAWILA RESORTS,27-Feb-23,2.20,2.10,2.10,2.20,16,"54,653","114,986.60",,,,
MARA,N,0,MARAWILA RESORTS,28-Feb-23,2.20,2.10,2.20,2.10,19,"105,810","228,572.00",,,,
MARA,N,0,MARAWILA RESORTS,1-Mar-23,2.20,2.10,2.10,2.10,7,"18,058","38,437.90",,,,
MARA,N,0,MARAWILA RESORTS,2-Mar-23,2.30,2.10,2.20,2.20,90,"712,033","1,568,903.70",,,,
MARA,N,0,MARAWILA RESORTS,3-Mar-23,2.40,2.20,2.30,2.30,128,"734,724","1,689,828.50",,,,
MARA,N,0,MARAWILA RESORTS,7-Mar-23,2.40,2.20,2.30,2.30,110,"297,786","684,822.80",,,,
MARA,N,0,MARAWILA RESORTS,8-Mar-23,2.40,2.20,2.20,2.30,73,"380,507","871,841.50",,,,
MARA,N,0,MARAWILA RESORTS,9-Mar-23,2.30,2.20,2.30,2.30,40,"234,526","526,989.70",,,,
MARA,N,0,MARAWILA RESORTS,10-Mar-23,2.30,2.20,2.30,2.30,37,"258,131","568,093.20",,,,
MARA,N,0,MARAWILA RESORTS,13-Mar-23,2.30,2.20,2.20,2.30,54,"157,991","348,219.20",,,,
MARA,N,0,MARAWILA RESORTS,14-Mar-23,2.30,2.20,2.20,2.20,38,"68,080","150,842.40",,,,
MARA,N,0,MARAWILA RESORTS,15-Mar-23,2.30,2.20,2.20,2.20,42,"151,765","333,974.50",,,,
MARA,N,0,MARAWILA RESORTS,16-Mar-23,2.30,2.20,2.20,2.30,21,"236,125","520,017.20",,,,
MARA,N,0,MARAWILA RESORTS,17-Mar-23,2.30,2.20,2.20,2.20,12,"12,666","27,885.80",,,,
MARA,N,0,MARAWILA RESORTS,20-Mar-23,2.30,2.20,2.20,2.20,24,"63,466","141,961.80",,,,
MARA,N,0,MARAWILA RESORTS,21-Mar-23,2.30,2.10,2.10,2.30,76,"729,502","1,587,110.90",,,,
MARA,N,0,MARAWILA RESORTS,22-Mar-23,2.30,2.10,2.20,2.10,46,"251,836","554,263.90",,,,
MARA,N,0,MARAWILA RESORTS,23-Mar-23,2.20,2.10,2.10,2.20,52,"577,080","1,214,184.90",,,,
MARA,N,0,MARAWILA RESORTS,24-Mar-23,2.40,2.20,2.20,2.20,121,"1,337,357","3,049,247.30",,,,
MARA,N,0,MARAWILA RESORTS,27-Mar-23,2.30,2.10,2.20,2.30,43,"133,023","291,381.30",,,,
MARA,N,0,MARAWILA RESORTS,28-Mar-23,2.20,2.10,2.20,2.20,45,"591,581","1,244,512.50",,,,
MARA,N,0,MARAWILA RESORTS,29-Mar-23,2.20,2.10,2.10,2.20,11,"9,159","19,399.80",,,,
MARA,N,0,MARAWILA RESORTS,30-Mar-23,2.20,2.10,2.10,2.20,18,"73,718","154,834.10",,,,
MARA,N,0,MARAWILA RESORTS,31-Mar-23,2.20,2.10,2.10,2.10,11,"59,127","127,016.40",,,,
MARA,N,0,MARAWILA RESORTS,3-Apr-23,2.20,2.10,2.20,2.10,16,"84,353","179,976.60",,,,
MARA,N,0,MARAWILA RESORTS,4-Apr-23,2.10,2.10,2.10,2.10,5,"105,000","220,500.00",,,,
MARA,N,0,MARAWILA RESORTS,6-Apr-23,2.20,2.10,2.20,2.20,22,"347,530","757,156.00",,,,
MARA,N,0,MARAWILA RESORTS,10-Apr-23,2.20,2.10,2.10,2.20,40,"1,692,136","3,561,195.70",,,,
MARA,N,0,MARAWILA RESORTS,11-Apr-23,2.30,2.10,2.20,2.10,55,"1,921,595","4,193,088.50",,,,
MARA,N,0,MARAWILA RESORTS,12-Apr-23,2.30,2.20,2.20,2.30,34,"105,907","240,044.50",,,,
MARA,N,0,MARAWILA RESORTS,17-Apr-23,2.40,2.20,2.30,2.30,84,"1,089,637","2,507,640.30",,,,
MARA,N,0,MARAWILA RESORTS,18-Apr-23,2.40,2.30,2.30,2.40,69,"2,218,963","5,147,375.90",,,,
MARA,N,0,MARAWILA RESORTS,19-Apr-23,2.40,2.20,2.30,2.30,51,"962,757","2,212,963.60",,,,
MARA,N,0,MARAWILA RESORTS,20-Apr-23,2.40,2.20,2.30,2.30,41,"1,171,715","2,695,058.10",,,,
MARA,N,0,MARAWILA RESORTS,21-Apr-23,2.40,2.20,2.30,2.30,42,"535,397","1,231,947.30",,,,
MARA,N,0,MARAWILA RESORTS,24-Apr-23,2.40,2.20,2.30,2.40,17,"190,773","438,689.00",,,,
MARA,N,0,MARAWILA RESORTS,25-Apr-23,2.30,2.20,2.30,2.30,17,"78,676","173,101.90",,,,
MARA,N,0,MARAWILA RESORTS,26-Apr-23,2.30,2.20,2.20,2.30,11,"20,627","47,417.10",,,,
MARA,N,0,MARAWILA RESORTS,27-Apr-23,2.30,2.20,2.20,2.20,20,"118,206","260,554.80",,,,
MARA,N,0,MARAWILA RESORTS,28-Apr-23,2.30,2.20,2.20,2.20,29,"131,348","289,741.30",,,,
MARA,N,0,MARAWILA RESORTS,2-May-23,2.30,2.10,2.20,2.20,32,"233,681","514,582.10",,,,
MARA,N,0,MARAWILA RESORTS,3-May-23,2.30,2.10,2.10,2.20,31,"300,341","659,900.20",,,,
MARA,N,0,MARAWILA RESORTS,4-May-23,2.20,2.10,2.10,2.20,5,"59,500","125,900.00",,,,
MARA,N,0,MARAWILA RESORTS,8-May-23,2.30,2.10,2.10,2.20,46,"619,519","1,344,959.50",,,,
MARA,N,0,MARAWILA RESORTS,9-May-23,2.30,2.10,2.10,2.20,14,"56,760","125,797.70",,,,
MARA,N,0,MARAWILA RESORTS,10-May-23,2.30,2.20,2.20,2.20,15,"241,306","530,873.80",,,,
MARA,N,0,MARAWILA RESORTS,11-May-23,2.20,2.20,2.20,2.20,20,"576,923","1,269,230.60",,,,
MARA,N,0,MARAWILA RESORTS,12-May-23,2.20,2.10,2.20,2.20,14,"116,372","255,018.10",,,,
MARA,N,0,MARAWILA RESORTS,15-May-23,2.10,2.00,2.00,2.10,84,"1,486,291","3,016,576.20",,,,
MARA,N,0,MARAWILA RESORTS,16-May-23,2.10,1.90,2.00,2.00,61,"547,689","1,084,839.60",,,,
MARA,N,0,MARAWILA RESORTS,17-May-23,2.10,2.00,2.00,2.00,25,"143,127","286,254.20",,,,
MARA,N,0,MARAWILA RESORTS,18-May-23,2.00,1.90,1.90,2.00,19,"23,110","44,009.00",,,,
MARA,N,0,MARAWILA RESORTS,19-May-23,2.00,1.80,1.90,2.00,69,"498,624","948,935.70",,,,
MARA,N,0,MARAWILA RESORTS,22-May-23,2.00,1.80,1.80,2.00,129,"846,622","1,532,636.90",,,,
MARA,N,0,MARAWILA RESORTS,23-May-23,1.90,1.80,1.90,1.90,15,"106,821","200,459.90",,,,
MARA,N,0,MARAWILA RESORTS,24-May-23,2.00,1.80,1.90,1.90,104,"504,442","958,348.40",,,,
MARA,N,0,MARAWILA RESORTS,25-May-23,1.90,1.80,1.90,1.90,29,"50,693","94,866.70",,,,
MARA,N,0,MARAWILA RESORTS,26-May-23,1.90,1.80,1.90,1.80,35,"156,214","282,477.20",,,,
MARA,N,0,MARAWILA RESORTS,29-May-23,1.90,1.80,1.90,1.90,20,"274,787","518,095.20",,,,
MARA,N,0,MARAWILA RESORTS,30-May-23,1.90,1.80,1.90,1.90,23,"188,569","339,994.50",,,,
MARA,N,0,MARAWILA RESORTS,31-May-23,1.90,1.80,1.80,1.90,21,"146,279","263,830.10",,,,
MARA,N,0,MARAWILA RESORTS,1-Jun-23,2.00,1.80,2.00,1.90,84,"1,087,357","2,096,305.60",,,,
MARA,N,0,MARAWILA RESORTS,2-Jun-23,2.00,1.90,1.90,2.00,12,"33,328","66,195.60",,,,
MARA,N,0,MARAWILA RESORTS,5-Jun-23,2.10,2.00,2.00,2.00,56,"291,676","583,602.70",,,,
MARA,N,0,MARAWILA RESORTS,6-Jun-23,2.00,1.90,1.90,2.00,7,"28,603","54,804.00",,,,
MARA,N,0,MARAWILA RESORTS,7-Jun-23,2.00,1.90,1.90,1.90,34,"140,746","268,018.20",,,,
MARA,N,0,MARAWILA RESORTS,8-Jun-23,2.00,1.90,1.90,2.00,5,8,15.60,,,,
MARA,N,0,MARAWILA RESORTS,9-Jun-23,2.00,1.90,1.90,1.90,30,"125,207","238,393.30",,,,
MARA,N,0,MARAWILA RESORTS,12-Jun-23,2.10,1.90,2.00,2.00,150,"1,750,681","3,501,315.10",,,,
MARA,N,0,MARAWILA RESORTS,13-Jun-23,2.20,2.00,2.10,2.10,91,"2,643,530","5,545,209.60",,,,
MARA,N,0,MARAWILA RESORTS,14-Jun-23,2.20,2.00,2.10,2.10,50,"1,443,154","3,002,434.30",,,,
MARA,N,0,MARAWILA RESORTS,15-Jun-23,2.10,2.00,2.00,2.10,72,"1,151,510","2,313,261.90",,,,
MARA,N,0,MARAWILA RESORTS,16-Jun-23,2.10,2.00,2.00,2.10,16,"64,968","131,111.10",,,,
MARA,N,0,MARAWILA RESORTS,19-Jun-23,2.10,2.00,2.00,2.00,60,"988,484","1,976,990.10",,,,
MARA,N,0,MARAWILA RESORTS,20-Jun-23,2.10,2.00,2.00,2.00,12,"101,813","203,777.10",,,,
MARA,N,0,MARAWILA RESORTS,21-Jun-23,2.10,2.00,2.00,2.00,11,"57,791","116,682.00",,,,
MARA,N,0,MARAWILA RESORTS,22-Jun-23,2.10,2.00,2.00,2.10,16,"35,418","71,172.80",,,,
MARA,N,0,MARAWILA RESORTS,23-Jun-23,2.10,2.00,2.00,2.10,49,"210,640","421,447.30",,,,
MARA,N,0,MARAWILA RESORTS,26-Jun-23,2.10,2.00,2.10,2.00,65,"997,483","2,076,496.90",,,,
MARA,N,0,MARAWILA RESORTS,27-Jun-23,2.10,2.00,2.10,2.10,24,"28,540","57,569.00",,,,
MARA,N,0,MARAWILA RESORTS,28-Jun-23,2.20,2.00,2.10,2.00,46,"227,613","476,984.30",,,,
MARA,N,0,MARAWILA RESORTS,4-Jul-23,2.20,2.00,2.10,2.20,62,"298,034","623,881.50",,,,
MARA,N,0,MARAWILA RESORTS,5-Jul-23,2.20,2.10,2.10,2.20,59,"161,169","340,389.30",,,,
MARA,N,0,MARAWILA RESORTS,6-Jul-23,2.40,2.10,2.40,2.20,240,"5,329,822","12,137,142.20",,,,
MARA,N,0,MARAWILA RESORTS,7-Jul-23,2.50,2.20,2.40,2.40,352,"10,878,921","25,739,588.20",,,,
MARA,N,0,MARAWILA RESORTS,10-Jul-23,2.60,2.40,2.50,2.50,235,"6,007,085","14,973,574.10",,,,
MARA,N,0,MARAWILA RESORTS,11-Jul-23,2.80,2.50,2.60,2.60,496,"13,689,586","35,914,427.90",,,,
MARA,N,0,MARAWILA RESORTS,12-Jul-23,2.80,2.50,2.60,2.60,278,"6,010,788","15,725,020.20",,,,
MARA,N,0,MARAWILA RESORTS,13-Jul-23,2.60,2.40,2.50,2.60,259,"3,672,101","9,257,486.70",,,,
MARA,N,0,MARAWILA RESORTS,14-Jul-23,2.70,2.50,2.60,2.60,157,"2,602,866","6,728,387.70",,,,
MARA,N,0,MARAWILA RESORTS,17-Jul-23,2.60,2.50,2.50,2.50,102,"898,693","2,252,822.10",,,,
MARA,N,0,MARAWILA RESORTS,18-Jul-23,2.60,2.40,2.50,2.50,91,"898,670","2,244,889.80",,,,
MARA,N,0,MARAWILA RESORTS,19-Jul-23,2.60,2.40,2.50,2.50,60,"608,181","1,515,142.00",,,,
MARA,N,0,MARAWILA RESORTS,20-Jul-23,2.60,2.40,2.50,2.60,55,"4,140,337","10,349,097.70",,,,
MARA,N,0,MARAWILA RESORTS,21-Jul-23,2.60,2.40,2.60,2.40,62,"1,015,292","2,552,689.70",,,,
MARA,N,0,MARAWILA RESORTS,24-Jul-23,2.60,2.50,2.50,2.60,71,"2,376,015","5,944,174.20",,,,
MARA,N,0,MARAWILA RESORTS,25-Jul-23,2.60,2.40,2.50,2.50,71,"283,889","715,482.90",,,,
MARA,N,0,MARAWILA RESORTS,26-Jul-23,2.60,2.40,2.50,2.50,55,"975,684","2,436,197.40",,,,
MARA,N,0,MARAWILA RESORTS,27-Jul-23,2.60,2.50,2.50,2.60,39,"1,118,928","2,798,320.50",,,,
